Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2025-11-18 22:23:13,US69608A1088,PLTR,"Palantir",,EOF42059150680,1.5811264900,166.4600000000,USD,1.31583999,,,200.32,"GBP",,,0.30,"GBP"
Custom stock distribution,2025-11-25 15:08:50,US6837121457,OPENZ,"Opendoor Technologies - Series Z Warrant (Expiring 20/11/26)",,EOF42403933816,0.5387579600,0E-10,USD,,,,0.00,"GBP",,,,
Custom stock distribution,2025-11-25 15:25:33,US6837121374,OPENL,"Opendoor Technologies - Series A Warrant (Expiring 20/11/26)",,EOF42403942963,0.5387579600,0E-10,USD,,,,0.00,"GBP",,,,
Custom stock distribution,2025-11-25 15:31:06,US6837121291,OPENW,"Opendoor Technologies - Series K Warrant (Expiring 20/11/26)",,EOF42403946999,0.5387579600,0E-10,USD,,,,0.00,"GBP",,,,
Dividend (Dividend),2025-11-26 14:14:50,IE00B1XNHC34,INRG,"iShares Global Clean Energy Transition (Dist)",,,76.2353755600,6.573161,GBX,0.01000000,,,5.01,"GBP",0.00,GBX,,
Dividend (Dividend),2025-12-04 14:16:42,US9113121068,UPS,"United Parcel Service",,,1.8331084200,1.394000,USD,0.74971500,,,1.92,"GBP",0.45,USD,,
Dividend (Dividend),2025-12-30 15:06:41,US5398301094,LMT,"Lockheed Martin",,,0.1970941000,2.932500,USD,0.74056000,,,0.43,"GBP",0.10,USD,,
Dividend (Dividend),2026-01-14 13:58:51,US5951121038,MU,"Micron Technology",,,0.6101945000,0.097750,USD,0.74363300,,,0.04,"GBP",0.01,USD,,
Deposit,2026-01-21 18:51:57,,,,"Transaction ID: b95ff640-d66d-42d8-8741-f191ba90bde8",019be1e6-308b-79da-b70a-d537b83ec25d,,,,,,,300.00,"GBP",,,,
Deposit,2026-01-22 23:07:10,,,,"Transaction ID: 8cbac8ae-f737-4a82-a0a1-38339edf0b01",019be7f6-3416-7f1a-8b41-08123c1a0a6f,,,,,,,200.00,"GBP",,,,
Market buy,2026-01-22 23:09:18,US67079K1007,SMR,"NuScale Power",,EOF45460690457,6.5344181400,20.6400000000,USD,1.35072999,,,100.00,"GBP",,,0.15,"GBP"
Market buy,2026-01-22 23:09:59,US92840M1027,VST,"Vistra",,EOF45460690473,0.8943154000,162.0000000000,USD,1.35097999,,,107.40,"GBP",,,0.16,"GBP"
Market buy,2026-01-22 23:10:05,CA13321L1085,CCJ,"Cameco",,EOF45460690478,1.6470067300,122.8500000000,USD,1.35096999,,,150.00,"GBP",,,0.23,"GBP"
Market buy,2026-01-22 23:33:55,US78397Q1094,SES,"SES AI",,EOF45460691242,78.9896340600,2.5600000000,USD,1.35015999,,,150.00,"GBP",,,0.23,"GBP"
Market sell,2026-02-13 21:59:38,US5951121038,MU,"Micron Technology",,EOF46558934215,0.3326306200,410.8000000000,USD,1.36439998,72.93,"GBP",100.00,"GBP",,,0.15,"GBP"
Dividend (Dividend),2026-02-18 10:38:03,NL0010273215,ASML,"ASML",,,0.2321742000,1.360000,EUR,0.87323000,,,0.28,"GBP",0.06,EUR,,
Dividend (Dividend),2026-03-05 14:40:22,US9113121068,UPS,"United Parcel Service",,,1.8331084200,1.394000,USD,0.75008100,,,1.92,"GBP",0.45,USD,,
Dividend (Dividend),2026-03-27 15:36:43,US5398301094,LMT,"Lockheed Martin",,,0.1970941000,2.932500,USD,0.75073400,,,0.43,"GBP",0.10,USD,,
Dividend (Dividend),2026-03-31 16:32:42,US92840M1027,VST,"Vistra",,,0.8943154000,0.193800,USD,0.75714000,,,0.13,"GBP",0.03,USD,,
Dividend (Dividend),2026-04-15 14:42:03,US5951121038,MU,"Micron Technology",,,0.2775638800,0.127500,USD,0.73704500,,,0.03,"GBP",0.01,USD,,
