Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2024-09-27 09:51:50,US5951121038,MU,"Micron Technology",,EOF21055120229,0.6101945000,109.4900000000,USD,1.33807722,,,50.00,"GBP",,,,,0.07,"GBP"
Market buy,2024-09-27 09:53:27,US5949724083,MSTR,"Strategy",,EOF21055120405,0.7783488000,171.7000000000,USD,1.33843253,,,100.00,"GBP",,,,,0.15,"GBP"
Market buy,2024-10-02 11:00:00,US75062E1064,RFL,"Rafael",,EOF21350212537,66.3522000000,2.0000000000,USD,1.32784070,,,100.09,"GBP",,,,,0.15,"GBP"
Dividend (Dividend),2024-10-03 09:50:30,US67066G1040,NVDA,"Nvidia",,,7.6258920000,0.008500,USD,0.77136600,,,0.05,"GBP",0.01,USD,,,,
Dividend (Dividend),2024-10-23 07:29:17,US5951121038,MU,"Micron Technology",,,0.6101945000,0.097750,USD,0.83827200,,,0.05,"GBP",0.01,USD,,,,
Deposit,2024-10-26 21:07:20,,,,"Transaction ID: DPCW853TZNXLXZF6",a104c675-55dc-4a87-8f28-363009226103,,,,,,,316.00,"GBP",,,,,,
Market buy,2024-10-28 10:26:01,US5949181045,MSFT,"Microsoft",,EOF22650837802,0.5242903000,432.3000000000,USD,1.29707391,,,175.00,"GBP",,,,,0.26,"GBP"
Market buy,2024-10-28 23:11:14,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF22656497657,0.9341937000,195.6000000000,USD,1.29695711,,,141.10,"GBP",,,,,0.21,"GBP"
Deposit,2024-10-29 17:17:14,,,,"Transaction ID: QKSBFKVJRK48VKZ3",414d79aa-c1c5-4a0a-8e55-a87416e3370e,,,,,,,80.00,"GBP",,,,,,
Market sell,2024-11-06 15:39:30,GB00BDR05C01,NG,"National Grid",,EOF23106656944,19.9044783000,980.4000000000,GBX,100.00000000,-3.86,"GBP",195.14,"GBP",,,,,,
Market sell,2024-11-06 16:04:15,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF23106667911,0.9341937000,190.1600000000,USD,1.28981539,-3.16,"GBP",137.52,"GBP",,,,,0.21,"GBP"
Market buy,2024-11-06 16:05:09,US88160R1014,TSLA,"Tesla",,EOF23106668202,0.4538481000,283.7200000000,USD,1.28959221,,,100.00,"GBP",,,,,0.15,"GBP"
Market buy,2024-11-06 16:05:35,US4581401001,INTC,"Intel",,EOF23106668341,10.5467340000,24.4100000000,USD,1.28916262,,,200.00,"GBP",,,,,0.30,"GBP"
Market sell,2024-11-06 16:06:26,US75062E1064,RFL,"Rafael",,EOF23106668731,66.3522000000,1.8800000000,USD,1.28905793,-3.17,"GBP",96.62,"GBP",,,,,0.15,"GBP"
Market buy,2024-11-06 16:07:59,US69608A1088,PLTR,"Palantir",,EOF23106669334,3.0230200000,53.2100000000,USD,1.28879812,,,125.00,"GBP",,,,,0.19,"GBP"
Market buy,2024-11-06 16:12:14,US5398301094,LMT,"Lockheed Martin",,EOF23106671500,0.1970941000,550.3800000000,USD,1.28908675,,,84.28,"GBP",,,,,0.13,"GBP"
Dividend (Dividend),2024-11-07 12:13:45,NL0010273215,ASML,"ASML",,,0.2321742000,1.292000,EUR,0.83341900,,,0.25,"GBP",0.05,EUR,,,,
Deposit,2024-11-11 17:00:29,,,,"Transaction ID: 016a9e2c-e2ca-4909-b119-8387d8c96764",b79ae186-bee9-40f3-b2f7-019c7d4af4bc,,,,,,,267.00,"GBP",,,,,,
Market buy,2024-11-11 17:00:49,US19260Q1076,COIN,"Coinbase",,EOF23358620743,1.0844368000,316.4600000000,USD,1.28725007,,,267.00,"GBP",,,,,0.40,"GBP"
Deposit,2024-11-15 21:55:19,,,,"Transaction ID: 5bebdcad-3483-40de-9278-dfd4dbc6cf15",ab03aa0a-fca6-47a4-b7a9-6f5afd3e1576,,,,,,,252.00,"GBP",,,,,,
Market buy,2024-11-19 23:07:22,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF23754913732,0.7113114000,178.0500000000,USD,1.26839253,,,100.00,"GBP",,,,,0.15,"GBP"
Market buy,2024-11-20 20:57:15,US67066G1040,NVDA,"Nvidia",,EOF23805368908,1.2997721000,145.7200000000,USD,1.26453992,,,150.00,"GBP",,,,,0.22,"GBP"
Dividend (Dividend),2024-12-12 13:20:26,US5949181045,MSFT,"Microsoft",,,0.5242903000,0.705500,USD,0.78402400,,,0.29,"GBP",0.07,USD,,,,
Dividend (Dividend),2024-12-16 14:41:44,US02079K3059,GOOGL,"Alphabet (Class A)",,,1.5388925000,0.170000,USD,0.80271600,,,0.21,"GBP",0.05,USD,,,,
Dividend (Dividend),2024-12-27 14:09:54,US67066G1040,NVDA,"Nvidia",,,8.9256641000,0.008500,USD,0.79084600,,,0.06,"GBP",0.01,USD,,,,
Dividend (Dividend),2024-12-27 14:34:06,US30303M1027,META,"Meta Platforms",,,0.2496613000,0.425000,USD,0.75396300,,,0.08,"GBP",0.02,USD,,,,
Dividend (Dividend),2024-12-27 14:42:04,US5398301094,LMT,"Lockheed Martin",,,0.1970941000,2.805000,USD,0.79587700,,,0.44,"GBP",0.10,USD,,,,
Deposit,2024-12-28 04:29:22,,,,"Transaction ID: 04b97972-6c65-4cef-89c0-ba6af13eaa04",f55e4782-1edd-454d-bd68-60cfd1d9313b,,,,,,,340.00,"GBP",,,,,,
Market buy,2024-12-30 14:42:13,US26740W1099,QBTS,"D-Wave Quantum",,EOF25805705578,14.4289200000,8.6800000000,USD,1.25431172,,,100.00,"GBP",,,,,0.15,"GBP"
Market buy,2024-12-30 14:43:09,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF25805707529,5.7889170000,37.8600000000,USD,1.25425430,,,175.00,"GBP",,,,,0.26,"GBP"
Market buy,2024-12-30 14:44:33,US88032Q1094,TCEHY,"Tencent",,EOF25805709537,1.5944560000,53.4300000000,USD,1.25466545,,,68.00,"GBP",,,,,0.10,"GBP"
Dividend (Dividend),2025-01-15 13:34:39,US5951121038,MU,"Micron Technology",,,0.6101945000,0.097750,USD,0.83827200,,,0.05,"GBP",0.01,USD,,,,
Deposit,2025-01-16 22:05:11,,,,,03b28d99-f77c-4885-9934-e5f41bb0f023,,,,,,,500.00,"GBP",,,,,,
Market buy,2025-01-16 22:11:16,US88160R1014,TSLA,"Tesla",,EOF26655762363,0.7444277000,410.7300000000,USD,1.22484793,,,250.00,"GBP",,,,,0.37,"GBP"
Market buy,2025-01-16 22:15:55,US30303M1027,META,"Meta Platforms",,EOF26655762679,0.3502278000,611.0000000000,USD,1.22461477,,,175.00,"GBP",,,,,0.26,"GBP"
Withdrawal,2025-01-17 04:06:06,,,,"Sent to Bank Account 30-92-58 / 30944268",8e22acfa-ea41-44a0-8886-2dc6a3be3ab7,,,,,,,-75.38,"GBP",,,,,,
Market sell,2025-02-06 21:08:51,US69608A1088,PLTR,"Palantir",,EOF27756670339,2.2403741000,111.2000000000,USD,1.24378232,123.82,"GBP",200.00,"GBP",,,,,0.30,"GBP"
Withdrawal,2025-02-07 12:53:02,,,,"Sent to Bank Account 30-92-58 / 30944268",e20ecf50-5d85-44d1-9589-660ca78e2376,,,,,,,-200.00,"GBP",,,,,,
Dividend (Dividend),2025-02-19 12:04:06,NL0010273215,ASML,"ASML",,,0.2321742000,1.292000,EUR,0.83341900,,,0.25,"GBP",0.05,EUR,,,,
Dividend (Dividend),2025-03-13 09:37:27,US5949181045,MSFT,"Microsoft",,,0.5242903000,0.705500,USD,0.78402400,,,0.29,"GBP",0.07,USD,,,,
Dividend (Dividend),2025-03-17 14:41:08,US02079K3059,GOOGL,"Alphabet (Class A)",,,1.5388925000,0.170000,USD,0.76449200,,,0.20,"GBP",0.05,USD,,,,
Dividend (Dividend),2025-03-26 15:39:27,US30303M1027,META,"Meta Platforms",,,0.5998891000,0.446250,USD,0.78445900,,,0.21,"GBP",0.05,USD,,,,
Market sell,2025-03-28 02:12:50,US4581401001,INTC,"Intel",,EOF30204096921,8.3653860000,23.5600000000,USD,1.29467578,-6.17,"GBP",152.00,"GBP",,,,,0.23,"GBP"
Market sell,2025-03-28 02:12:51,US5949724083,MSTR,"Strategy",,EOF30204096929,0.4185232000,325.3000000000,USD,1.29465193,51.47,"GBP",105.00,"GBP",,,,,0.16,"GBP"
Market sell,2025-03-28 02:13:26,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF30204096939,0.4076898000,162.2000000000,USD,1.29458272,-1.83,"GBP",51.00,"GBP",,,,,0.08,"GBP"
Dividend (Dividend),2025-03-28 11:38:10,US5398301094,LMT,"Lockheed Martin",,,0.1970941000,2.805000,USD,0.77778900,,,0.43,"GBP",0.10,USD,,,,
Withdrawal,2025-03-31 00:31:05,,,,"Sent to Bank Account 30-92-58 / 30944268",ce2bc20f-72e9-483f-a3e9-1f075ff0b2b5,,,,,,,-308.95,"GBP",,,,,,
Dividend (Dividend),2025-04-02 13:59:58,US67066G1040,NVDA,"Nvidia",,,8.9256641000,0.008500,USD,0.79084600,,,0.06,"GBP",0.01,USD,,,,
Dividend (Dividend),2025-04-15 12:41:50,US5951121038,MU,"Micron Technology",,,0.6101945000,0.097750,USD,0.83827200,,,0.05,"GBP",0.01,USD,,,,
Dividend (Dividend),2025-05-06 12:03:27,NL0010273215,ASML,"ASML",,,0.2321742000,1.564000,EUR,0.85371100,,,0.31,"GBP",0.06,EUR,,,,
Market sell,2025-06-04 17:06:16,US67066G1040,NVDA,"Nvidia",,EOF33655568332,8.9256641000,140.7200000000,USD,1.35683207,27.04,"GBP",924.31,"GBP",,,,,1.39,"GBP"
Market sell,2025-06-04 17:07:26,US30303M1027,META,"Meta Platforms",,EOF33655568569,0.5998891000,683.5000000000,USD,1.35711183,27.54,"GBP",301.68,"GBP",,,,,0.45,"GBP"
Market sell,2025-06-04 17:07:56,US19260Q1076,COIN,"Coinbase",,EOF33655568642,1.0844368000,256.2100000000,USD,1.35712183,-61.87,"GBP",204.42,"GBP",,,,,0.31,"GBP"
Market sell,2025-06-04 17:08:41,US26740W1099,QBTS,"D-Wave Quantum",,EOF33655568790,14.4289200000,17.7800000000,USD,1.35731547,89.16,"GBP",188.73,"GBP",,,,,0.28,"GBP"
Market sell,2025-06-04 17:08:55,US88160R1014,TSLA,"Tesla",,EOF33655569004,2.7024775000,333.1000000000,USD,1.35731017,64.11,"GBP",662.23,"GBP",,,,,0.99,"GBP"
Market sell,2025-06-04 17:09:10,US4581401001,INTC,"Intel",,EOF33655569047,2.1813480000,20.2700000000,USD,1.35756597,-8.73,"GBP",32.52,"GBP",,,,,0.05,"GBP"
Market sell,2025-06-04 17:10:16,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF33655569249,1.1312027000,167.1200000000,USD,1.35711841,-7.49,"GBP",139.09,"GBP",,,,,0.21,"GBP"
Market sell,2025-06-04 17:11:01,US5949181045,MSFT,"Microsoft",,EOF33655569415,0.5242903000,464.3900000000,USD,1.35701244,4.68,"GBP",179.15,"GBP",,,,,0.27,"GBP"
Withdrawal,2025-06-05 01:13:07,,,,"Sent to Bank Account 30-92-58 / 30944268",44805c73-c8e9-4643-8c99-95a7fd7bdd72,,,,,,,-2520.00,"GBP",,,,,,
Dividend (Dividend),2025-06-12 12:38:22,US5949181045,MSFT,"Microsoft",,,0.5242903000,0.705500,USD,0.72995300,,,0.27,"GBP",0.07,USD,,,,
Dividend (Dividend),2025-06-16 12:18:39,US88032Q1094,TCEHY,"Tencent",,,1.5944560000,0.572613,USD,0.73383900,,,0.67,"GBP",0.00,USD,,,,
Dividend (Dividend),2025-06-27 14:56:11,US5398301094,LMT,"Lockheed Martin",,,0.1970941000,2.805000,USD,0.72352500,,,0.40,"GBP",0.10,USD,,,,
Dividend (Dividend),2025-07-22 08:38:36,US5951121038,MU,"Micron Technology",,,0.6101945000,0.097750,USD,0.67061800,,,0.04,"GBP",0.01,USD,,,,
Dividend (Dividend),2025-08-06 12:34:42,NL0010273215,ASML,"ASML",,,0.2321742000,1.360000,EUR,0.85508800,,,0.27,"GBP",0.06,EUR,,,,
